"ACTIVO","AREA","ARTICULO","MARCA","MODELO","SERIE","N. CONTROL","ETIQUETADO","EMPRESA","OBSERVACIÓN","","","","","","","","","",""
"V000001","VIDEO","BUMPER","","PH 8.928 1 MTS","V000001","1","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","BUSCAR POR MODELO","","",""
"V000002","VIDEO","BUMPER","","PH 8.928 1 MTS","V000002","2","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","ETIQUETADO","","","","","","","","0"
"V000003","VIDEO","BUMPER","","PH 8.928 1 MTS","V000003","3","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000004","VIDEO","BUMPER","","PH 8.928 1 MTS","V000004","4","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","REVISADO","EN ARTICULO","","","","","","",""
"V000005","VIDEO","BUMPER","","PH 8.928 1 MTS","V000005","5","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000006","VIDEO","BUMPER","","PH 8.928 1 MTS","V000006","6","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000007","VIDEO","BUMPER","","PH 8.928 1 MTS","V000007","7","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","NOTA: Deben ser muy precisos cuando escriban el modelo.","","",""
"V000008","VIDEO","BUMPER","","PH 8.928 1 MTS","V000008","8","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000009","VIDEO","BUMPER","","PH 8.928 1 MTS","V000009","9","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000010","VIDEO","BUMPER","","PH 8.928 1 MTS","V000010","10","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000011","VIDEO","BUMPER","","PH 8.928 1 MTS","V000011","11","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000012","VIDEO","BUMPER","","PH 8.928 1 MTS","V000012","12","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000013","VIDEO","BUMPER","","PH 8.928 1 MTS","V000013","13","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000014","VIDEO","BUMPER","","PH 8.928 1 MTS","V000014","14","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000015","VIDEO","BUMPER","","PH 8.928 1 MTS","V000015","15","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000016","VIDEO","BUMPER","","PH 8.928 1 MTS","V000016","16","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000017","VIDEO","BUMPER","","PH 8.928 1 MTS","V000017","17","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000018","VIDEO","BUMPER","","PH 8.928 1 MTS","V000018","18","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000019","VIDEO","BUMPER","","PH 8.928 1 MTS","V000019","19","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000020","VIDEO","BUMPER","","PH 8.928 1 MTS","V000020","20","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000021","VIDEO","BUMPER","","PH 8.928 1 MTS","V000021","21","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000022","VIDEO","BUMPER","","PH 8.928 1 MTS","V000022","22","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000023","VIDEO","BUMPER","","PH 8.928 1 MTS","V000023","23","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000024","VIDEO","BUMPER","","PH 8.928 1 MTS","V000024","24","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000025","VIDEO","BUMPER","","PH 8.928 1 MTS","V000025","25","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000026","VIDEO","BUMPER","","PH 8.928 1 MTS","V000026","26","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000027","VIDEO","BUMPER","","PH 8.928 1 MTS","V000027","27","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000028","VIDEO","BUMPER","","PH 8.928 1 MTS","V000028","28","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000029","VIDEO","BUMPER","","PH 8.928 1 MTS","V000029","29","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000030","VIDEO","BUMPER","","PH 8.928 1 MTS","V000030","30","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000031","VIDEO","BUMPER","","PH 8.928 1 MTS","V000031","31","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000032","VIDEO","BUMPER","","PH 8.928 1 MTS","V000032","32","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000033","VIDEO","BUMPER","","PH 8.928 1 MTS","V000033","33","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000034","VIDEO","BUMPER","","PH 8.928 1 MTS","V000034","34","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000035","VIDEO","BUMPER","","PH 8.928 1 MTS","V000035","35","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000036","VIDEO","BUMPER","","PH 8.928 1 MTS","V000036","36","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000037","VIDEO","BUMPER","","PH 8.928 1 MTS","V000037","37","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000038","VIDEO","BUMPER","","PH 8.928 1 MTS","V000038","38","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000039","VIDEO","BUMPER","","PH 8.928 1 MTS","V000039","39","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000040","VIDEO","BUMPER","","PH 8.928 1 MTS","V000040","40","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000041","VIDEO","BUMPER","","PH 12.5 1 MTS","V000041","1","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000042","VIDEO","BUMPER","","PH 12.5 1 MTS","V000042","2","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000043","VIDEO","BUMPER","","PH 12.5 1 MTS","V000043","3","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000044","VIDEO","BUMPER","","PH 12.5 1 MTS","V000044","4","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000045","VIDEO","BUMPER","","PH 12.5 1 MTS","V000045","5","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000046","VIDEO","BUMPER","","PH 12.5 1 MTS","V000046","6","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000047","VIDEO","BUMPER","","PH 12.5 1 MTS","V000047","7","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000048","VIDEO","BUMPER","","PH 12.5 1 MTS","V000048","8","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000049","VIDEO","BUMPER","","PH 12.5 1 MTS","V000049","9","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000050","VIDEO","BUMPER","","PH 12.5 1 MTS","V000050","10","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000051","VIDEO","BUMPER","","PH 12.5 1 MTS","V000051","11","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000052","VIDEO","BUMPER","","PH 12.5 1 MTS","V000052","12","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000053","VIDEO","BUMPER","","PH 12.5 1 MTS","V000053","13","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000054","VIDEO","BUMPER","","PH 12.5 1 MTS","V000054","14","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000055","VIDEO","BUMPER","","PH 12.5 1 MTS","V000055","15","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000056","VIDEO","BUMPER","","PH 12.5 1 MTS","V000056","16","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000057","VIDEO","BUMPER","","PH 12.5 1 MTS","V000057","17","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000058","VIDEO","BUMPER","","PH 12.5 1 MTS","V000058","18","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000059","VIDEO","BUMPER","","PH 12.5 1 MTS","V000059","19","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000060","VIDEO","BUMPER","","PH 12.5 1 MTS","V000060","20","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000061","VIDEO","BUMPER","","PH 12.5 1 MTS","V000061","21","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000062","VIDEO","BUMPER","","PH 12.5 1 MTS","V000062","22","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
"V000063","VIDEO","BUMPER","","PH 12.5 1 MTS","V000063","23","","PROCOLOR PRODUCCIONES","No se utilizan porque no se trabaja con esa pantalla","","","","","","","","","",""
